ID,Time_received,Box_ID,Time_sent,Dust1,Dust2_5,Dust10,Presence,Temperature,Humidity,CO2
2743,2017-08-07 10:49:48,0,2017-08-07 10:48:55,0,0,0,1,20.99,62.9,500
2744,2017-08-07 10:54:46,0,2017-08-07 10:53:53,0,0,1,1,21.3,63.5,500
2745,2017-08-07 10:59:33,0,2017-08-07 10:58:40,0,0,0,1,21.7,63.13,506
2746,2017-08-07 11:06:15,0,2017-08-07 11:05:21,0,0,0,1,21.18,62.97,508
2747,2017-08-07 11:11:09,0,2017-08-07 11:10:15,66,19712,5120,1,21.21,63.7,509
2748,2017-08-07 11:14:22,0,2017-08-07 11:13:29,66,19712,5120,1,21.22,62.96,507
2749,2017-08-07 11:17:11,0,2017-08-07 11:15:55,0,0,0,1,21.25,62.99,505
2750,2017-08-07 11:18:30,0,2017-08-07 11:17:37,0,0,0,1,21.26,62.97,506
2751,2017-08-07 11:26:51,0,2017-08-07 11:25:58,0,0,0,1,21.37,62.89,498
2752,2017-08-07 11:31:02,0,2017-08-07 11:30:09,66,19712,5120,1,21.39,62.91,498
2753,2017-08-07 11:34:23,0,2017-08-07 11:33:29,66,19712,5120,1,21.43,62.84,495
2754,2017-08-07 11:41:52,0,2017-08-07 11:40:58,0,0,0,1,21.47,62.78,488
2755,2017-08-07 11:49:36,0,2017-08-07 11:48:42,0,0,0,1,21.58,62.76,481
2756,2017-08-07 11:51:58,0,2017-08-07 11:51:05,0,0,0,1,21.61,62.7,479
2757,2017-08-07 11:54:22,0,2017-08-07 11:53:28,66,19712,5120,1,21.62,62.64,478
2758,2017-08-07 11:56:45,0,2017-08-07 11:55:51,0,0,1,1,21.67,62.63,477
2759,2017-08-07 12:04:10,0,2017-08-07 12:03:15,66,19712,5120,1,21.69,62.61,472
2760,2017-08-07 12:06:34,0,2017-08-07 12:05:39,0,0,0,1,21.72,62.55,467
2761,2017-08-07 12:11:43,0,2017-08-07 12:10:49,19712,5120,0,1,21.75,62.43,464
2762,2017-08-07 12:14:55,0,2017-08-07 12:14:01,16973,20,0,1,21.76,62.45,462
2763,2017-08-07 12:19:49,0,2017-08-07 12:18:55,1,1,1,1,21.81,62.45,457
2764,2017-08-07 12:23:11,0,2017-08-07 12:22:16,0,0,0,1,21.82,62.42,454
2765,2017-08-07 12:25:43,0,2017-08-07 12:24:48,0,66,19712,1,21.83,62.4,452
2766,2017-08-07 12:28:23,0,2017-08-07 12:27:29,16973,20,0,1,21.86,62.34,449
2767,2017-08-07 12:42:50,0,2017-08-07 12:41:56,0,66,19712,1,21.93,62.25,464
2768,2017-08-07 12:57:17,0,2017-08-07 12:56:22,0,66,19712,1,22.2,62.27,488
2769,2017-08-07 12:59:50,0,2017-08-07 12:58:54,5120,0,0,1,22.3,62.27,493
2770,2017-08-07 13:10:02,0,2017-08-07 13:09:06,5120,0,256,1,22.6,62.15,494
2771,2017-08-07 13:12:34,0,2017-08-07 13:11:39,0,1,1,1,22.7,62.16,494
2772,2017-08-07 13:14:58,0,2017-08-07 13:14:02,0,66,19712,1,22.7,62.1,495
2773,2017-08-07 13:23:13,0,2017-08-07 13:22:18,5120,0,0,1,22.1,62.8,497
2774,2017-08-07 13:25:38,0,2017-08-07 13:24:41,5120,0,0,1,22.11,62.7,500
2775,2017-08-07 13:28:01,0,2017-08-07 13:27:06,0,16973,20,1,22.11,62.7,499
2776,2017-08-07 13:33:46,0,2017-08-07 13:32:50,0,66,19712,1,22.15,61.98,499
2777,2017-08-07 13:37:02,0,2017-08-07 13:36:04,0,66,19712,1,22.17,62.3,0
2778,2017-08-07 13:43:45,0,2017-08-07 13:42:49,0,66,19712,1,22.18,62.1,492
2779,2017-08-07 13:57:54,0,2017-08-07 13:56:58,1,16973,20,1,22.24,61.93,525
2780,2017-08-07 13:58:36,0,2017-08-07 13:57:41,0,0,0,1,22.25,61.94,527
2781,2017-08-07 14:01:50,0,2017-08-07 14:00:54,0,1,1,1,22.27,61.92,543
2782,2017-08-07 14:04:14,0,2017-08-07 14:03:18,0,16973,20,1,22.28,61.94,552
2783,2017-08-07 14:06:37,0,2017-08-07 14:05:41,0,66,19712,1,22.29,61.9,559
2784,2017-08-07 14:11:29,0,2017-08-07 14:10:35,1,1,1,1,22.34,61.9,570
2785,2017-08-07 14:15:41,0,2017-08-07 14:14:45,0,1,66,1,22.34,61.92,584
2786,2017-08-07 14:18:05,0,2017-08-07 14:17:09,1,1,1,1,22.35,61.94,584
2787,2017-08-07 14:21:17,0,2017-08-07 14:20:21,1,1,1,1,22.38,61.96,584
2788,2017-08-07 14:22:50,0,2017-08-07 14:21:53,0,1,1,1,22.36,61.96,586
2789,2017-08-07 14:28:50,0,2017-08-07 14:27:54,1,1,66,1,22.41,61.84,590
2790,2017-08-07 14:31:17,0,2017-08-07 14:30:21,5120,0,0,1,22.43,61.84,589
2791,2017-08-07 14:33:40,0,2017-08-07 14:32:43,66,19712,5120,1,22.43,61.8,590
2792,2017-08-07 14:39:32,0,2017-08-07 14:38:36,0,1,1,1,22.45,61.84,600
2793,2017-08-07 14:41:58,0,2017-08-07 14:40:59,1,1,66,1,22.46,61.78,0
2794,2017-08-07 14:44:22,0,2017-08-07 14:43:25,5120,0,0,1,22.49,61.81,604
2795,2017-08-07 14:47:35,0,2017-08-07 14:46:39,5120,0,0,1,22.49,61.81,612
2796,2017-08-07 14:57:00,0,2017-08-07 14:56:04,66,19712,5120,1,22.56,61.81,613
2797,2017-08-07 15:02:45,0,2017-08-07 15:01:48,0,66,19712,1,22.57,61.81,609
2798,2017-08-07 15:08:30,0,2017-08-07 15:07:33,19712,5120,256,1,22.6,61.81,601
2799,2017-08-07 15:13:24,0,2017-08-07 15:12:27,0,16973,20,1,22.61,61.73,596
2800,2017-08-07 15:14:06,0,2017-08-07 15:13:09,0,1,1,1,22.64,61.75,596
2801,2017-08-07 15:14:49,0,2017-08-07 15:13:52,19712,5120,0,1,22.63,61.67,592
2802,2017-08-07 15:23:20,0,2017-08-07 15:22:23,0,16973,20,1,22.67,61.7,583
2803,2017-08-07 15:30:57,0,2017-08-07 15:29:57,5120,0,0,1,22.67,61.7,0
2804,2017-08-07 15:33:20,0,2017-08-07 15:32:23,66,19712,5120,1,22.68,61.63,568
2805,2017-08-07 15:35:45,0,2017-08-07 15:34:48,1,16973,20,1,22.68,61.66,566
2806,2017-08-07 15:43:20,0,2017-08-07 15:42:22,66,19712,5120,1,22.7,61.65,558
2807,2017-08-07 15:45:43,0,2017-08-07 15:44:45,0,16973,20,1,22.71,61.62,553
2808,2017-08-07 15:49:03,0,2017-08-07 15:48:06,0,16973,20,1,22.71,61.53,550
2809,2017-08-07 15:56:45,0,2017-08-07 15:55:47,66,19712,5120,1,22.74,61.57,545
2810,2017-08-07 15:59:09,0,2017-08-07 15:58:11,0,16973,20,1,22.74,61.6,543
2811,2017-08-07 16:04:28,0,2017-08-07 16:03:30,5120,0,0,1,22.74,61.53,540
2812,2017-08-07 16:06:52,0,2017-08-07 16:05:54,66,19712,5120,1,22.75,61.49,539
2813,2017-08-07 16:07:35,0,2017-08-07 16:06:37,5120,0,0,1,22.75,61.45,539
2814,2017-08-07 16:08:17,0,2017-08-07 16:07:20,19712,5120,0,1,22.75,61.38,538
2815,2017-08-07 16:09:50,0,2017-08-07 16:08:52,66,19712,5120,1,22.75,61.32,538
2816,2017-08-07 16:11:22,0,2017-08-07 16:10:25,19712,5120,0,1,22.75,61.41,538
2817,2017-08-07 16:15:27,0,2017-08-07 16:14:28,0,16973,20,1,22.75,61.41,537
2818,2017-08-07 16:17:00,0,2017-08-07 16:16:02,5120,0,0,1,22.75,61.41,537
2819,2017-08-07 16:18:33,0,2017-08-07 16:17:35,0,16973,20,1,22.75,61.45,535
2820,2017-08-07 16:23:36,0,2017-08-07 16:22:37,5120,0,0,1,22.76,61.32,532
2821,2017-08-07 16:27:01,0,2017-08-07 16:26:03,5120,0,0,1,22.78,61.37,530
2822,2017-08-07 16:29:26,0,2017-08-07 16:28:27,5120,16973,20,1,22.75,61.32,528
2823,2017-08-07 16:31:48,0,2017-08-07 16:30:50,66,19712,5120,1,22.75,61.26,529
2824,2017-08-07 16:34:13,0,2017-08-07 16:33:14,19712,5120,0,0,22.78,61.45,889
2825,2017-08-07 16:37:38,0,2017-08-07 16:36:40,19712,5120,0,1,22.9,61.32,579
2826,2017-08-07 16:45:19,0,2017-08-07 16:44:21,66,19712,5120,1,22.95,61.13,575
2827,2017-08-07 16:48:36,0,2017-08-07 16:47:37,66,19712,5120,1,22.93,61.12,570
2828,2017-08-07 16:49:18,0,2017-08-07 16:48:19,0,16973,20,1,22.95,61.8,569
2829,2017-08-07 16:50:51,0,2017-08-07 16:49:53,19712,5120,256,1,22.95,61.13,567
2830,2017-08-07 16:51:33,0,2017-08-07 16:50:35,66,19712,5120,1,22.95,61.12,566
2831,2017-08-07 16:52:16,0,2017-08-07 16:51:17,0,16973,20,1,22.95,61.15,564
2832,2017-08-07 16:53:49,0,2017-08-07 16:52:50,19712,5120,0,1,22.96,61.8,565
2833,2017-08-07 16:55:21,0,2017-08-07 16:54:23,1,16973,20,1,22.99,61.5,564
2834,2017-08-07 17:06:58,0,2017-08-07 17:06:00,1,2,2,1,23.3,61.4,575
2835,2017-08-07 17:12:51,0,2017-08-07 17:11:53,16973,20,1,1,23.6,60.99,579
2836,2017-08-07 17:15:16,0,2017-08-07 17:14:16,1,16973,20,1,23.7,60.93,579
2837,2017-08-07 17:16:55,0,2017-08-07 17:15:56,0,1,1,1,23.6,61.1,573
2838,2017-08-07 17:21:48,0,2017-08-07 17:20:50,0,1,2,1,23.16,60.77,575
2839,2017-08-07 17:25:02,0,2017-08-07 17:24:03,1,1,1,1,23.23,60.6,585
2840,2017-08-07 17:28:20,0,2017-08-07 17:27:21,2,2,2,1,23.31,60.6,587
2841,2017-08-07 17:35:10,0,2017-08-07 17:34:11,42,16973,20,1,23.41,60.3,584
2842,2017-08-07 17:38:22,0,2017-08-07 17:37:23,11,16,17,1,23.36,60.43,601
2843,2017-08-07 17:41:44,0,2017-08-07 17:40:44,8,13,15,1,23.3,60.47,590
2844,2017-08-07 17:45:55,0,2017-08-07 17:44:56,7,8,9,1,23.24,60.58,573
2845,2017-08-07 17:53:33,0,2017-08-07 17:52:34,3,6,9,1,23.18,60.46,557
2846,2017-08-07 17:59:17,0,2017-08-07 17:58:18,2,3,4,1,23.13,60.55,552
2847,2017-08-07 18:05:15,0,2017-08-07 18:04:15,2,16973,20,1,23.1,60.46,546
2848,2017-08-07 18:08:28,0,2017-08-07 18:07:29,1,1,1,1,23.7,60.61,541
2849,2017-08-07 18:09:11,0,2017-08-07 18:08:11,1,1,2,1,23.7,60.57,541
2850,2017-08-07 18:10:44,0,2017-08-07 18:09:44,1,16973,20,1,23.6,60.45,540
2851,2017-08-07 18:11:26,0,2017-08-07 18:10:27,16973,20,2,1,23.6,60.51,538
2852,2017-08-07 18:12:08,0,2017-08-07 18:11:08,1,2,2,1,23.6,60.45,538
2853,2017-08-07 18:13:44,0,2017-08-07 18:12:42,2,16973,20,1,23.4,60.45,0
2854,2017-08-07 18:14:26,0,2017-08-07 18:13:26,16973,20,1,1,23.4,60.45,537
2855,2017-08-07 18:16:57,0,2017-08-07 18:15:57,1,16973,20,1,23.3,60.44,535
2856,2017-08-07 18:19:20,0,2017-08-07 18:18:20,2,100,1,1,23.3,60.47,533
2857,2017-08-07 18:30:10,0,2017-08-07 18:29:10,0,1,1,1,22.97,60.36,525
2858,2017-08-07 18:33:34,0,2017-08-07 18:32:32,1,1,1,1,22.96,60.33,0
2859,2017-08-07 18:36:48,0,2017-08-07 18:35:47,1,2,3,1,22.97,60.48,519
2860,2017-08-07 18:37:30,0,2017-08-07 18:36:30,16973,20,1,1,22.99,60.44,519
2861,2017-08-07 18:45:03,0,2017-08-07 18:44:03,1,1,1,1,22.97,60.39,508
2862,2017-08-07 18:46:40,0,2017-08-07 18:45:40,1,1,1,1,22.97,60.41,507
2863,2017-08-07 18:51:39,0,2017-08-07 18:50:38,1,1,1,1,22.95,60.38,503
2864,2017-08-07 18:53:11,0,2017-08-07 18:52:11,1,1,1,1,22.93,60.3,501
2865,2017-08-07 18:54:43,0,2017-08-07 18:53:43,1,1,1,1,22.95,60.3,500
2866,2017-08-07 18:55:26,0,2017-08-07 18:54:25,1,1,1,1,22.93,60.26,500
2867,2017-08-07 18:56:08,0,2017-08-07 18:55:08,0,66,19712,1,22.92,60.3,499
2868,2017-08-07 19:00:18,0,2017-08-07 18:59:18,1,1,1,1,22.92,60.22,493
2869,2017-08-07 19:01:51,0,2017-08-07 19:00:50,16973,20,1,1,22.89,60.32,493
2870,2017-08-07 19:05:05,0,2017-08-07 19:04:04,16973,20,1,1,22.92,60.38,492
2871,2017-08-07 19:07:28,0,2017-08-07 19:06:28,1,1,1,1,22.92,60.36,487
2872,2017-08-07 19:09:01,0,2017-08-07 19:08:01,1,1,2,1,22.9,60.43,485
2873,2017-08-07 19:11:32,0,2017-08-07 19:10:31,16973,20,1,1,22.88,60.26,485
2874,2017-08-07 19:18:12,0,2017-08-07 19:17:12,1,1,1,1,22.86,60.28,475
2875,2017-08-07 19:26:32,0,2017-08-07 19:25:30,1,23106,16973,1,22.79,60.28,466
2876,2017-08-07 19:32:17,0,2017-08-07 19:31:15,1,1,1,1,22.72,60.24,460
2877,2017-08-07 19:39:48,0,2017-08-07 19:38:47,1,1,1,1,22.67,60.24,455
2878,2017-08-07 19:42:11,0,2017-08-07 19:41:10,1,1,2,1,22.64,60.25,454
2879,2017-08-07 19:47:05,0,2017-08-07 19:46:04,1,2,2,1,22.6,60.21,449
2880,2017-08-07 19:50:22,0,2017-08-07 19:49:21,1,1,66,1,22.56,60.22,449
2881,2017-08-07 19:59:28,0,2017-08-07 19:58:26,0,1,1,1,22.5,60.26,449
2882,2017-08-07 20:07:43,0,2017-08-07 20:06:41,20,0,1,1,22.45,60.36,445
2883,2017-08-07 20:10:06,0,2017-08-07 20:09:04,20,0,1,1,22.43,60.34,444
2884,2017-08-07 20:12:28,0,2017-08-07 20:11:27,20,0,1,1,22.41,60.35,441
2885,2017-08-07 20:15:42,0,2017-08-07 20:14:40,0,0,1,1,22.38,60.26,438
2886,2017-08-07 20:16:24,0,2017-08-07 20:15:23,0,0,0,1,22.38,60.21,438
2887,2017-08-07 20:17:07,0,2017-08-07 20:16:05,20,1,1,1,22.38,60.28,436
2888,2017-08-07 20:18:40,0,2017-08-07 20:17:39,0,1,1,1,22.35,60.27,436
2889,2017-08-07 20:24:42,0,2017-08-07 20:23:40,20,0,0,1,22.32,60.28,434
2890,2017-08-07 20:29:40,0,2017-08-07 20:28:38,0,0,0,1,22.27,60.2,433
2891,2017-08-07 20:31:13,0,2017-08-07 20:30:11,16973,20,0,1,22.25,60.3,433
2892,2017-08-07 20:32:45,0,2017-08-07 20:31:44,0,1,1,1,22.27,60.3,433
2893,2017-08-07 20:33:28,0,2017-08-07 20:32:26,16973,20,0,1,22.25,60.34,433
2894,2017-08-07 20:34:10,0,2017-08-07 20:33:08,0,0,0,1,22.25,60.32,432
2895,2017-08-07 20:38:17,0,2017-08-07 20:37:15,16973,20,1,1,22.21,60.35,434
2896,2017-08-07 20:39:49,0,2017-08-07 20:38:47,0,0,0,1,22.21,60.36,433
2897,2017-08-07 20:54:05,0,2017-08-07 20:53:03,0,0,0,1,22.1,60.36,429
2898,2017-08-07 21:00:48,0,2017-08-07 20:59:46,0,0,0,1,22.7,60.38,428
2899,2017-08-07 21:06:44,0,2017-08-07 21:05:41,0,0,0,1,22,60.36,428
2900,2017-08-07 21:14:08,0,2017-08-07 21:13:06,0,0,1,1,21.96,60.4,427
2901,2017-08-07 21:15:47,0,2017-08-07 21:14:44,0,0,0,1,21.95,60.38,427
2902,2017-08-07 21:18:55,0,2017-08-07 21:17:52,0,0,0,1,21.92,60.39,427
2903,2017-08-07 21:21:18,0,2017-08-07 21:20:15,0,0,0,1,21.92,60.38,426
2904,2017-08-07 21:23:41,0,2017-08-07 21:22:38,5120,0,0,1,21.9,60.39,427
2905,2017-08-07 21:28:35,0,2017-08-07 21:27:32,0,0,0,1,21.88,60.38,426
2906,2017-08-07 21:31:50,0,2017-08-07 21:30:47,0,0,0,1,21.85,60.35,427
2907,2017-08-07 21:32:34,0,2017-08-07 21:31:30,0,0,0,1,21.85,60.35,427
2908,2017-08-07 21:34:07,0,2017-08-07 21:33:04,0,0,0,1,21.83,60.36,427
2909,2017-08-07 21:35:49,0,2017-08-07 21:34:46,0,0,1,1,21.83,60.36,428
2910,2017-08-07 21:40:01,0,2017-08-07 21:38:58,0,0,0,1,21.79,60.36,427
2911,2017-08-07 21:44:57,0,2017-08-07 21:43:54,0,0,0,1,21.78,60.35,428
2912,2017-08-07 21:48:11,0,2017-08-07 21:47:08,0,0,0,1,21.75,60.36,428
2913,2017-08-07 21:48:53,0,2017-08-07 21:47:50,0,0,0,1,21.74,60.38,428
2914,2017-08-07 21:50:25,0,2017-08-07 21:49:22,0,0,0,1,21.74,60.34,428
2915,2017-08-07 21:53:39,0,2017-08-07 21:52:36,0,0,0,1,21.72,60.34,427
2916,2017-08-07 21:55:12,0,2017-08-07 21:54:09,0,0,0,1,21.71,60.36,427
2917,2017-08-07 21:55:54,0,2017-08-07 21:54:51,0,0,0,1,21.71,60.36,427
2918,2017-08-07 21:56:37,0,2017-08-07 21:55:33,0,0,0,1,21.69,60.33,428
2919,2017-08-07 21:59:51,0,2017-08-07 21:58:47,0,0,0,1,21.67,60.35,428
2920,2017-08-07 22:03:02,0,2017-08-07 22:01:59,0,0,0,1,21.65,60.34,428
2921,2017-08-07 22:03:44,0,2017-08-07 22:02:41,0,0,0,1,21.65,60.38,429
2922,2017-08-07 22:08:45,0,2017-08-07 22:07:42,0,0,0,1,21.62,60.38,428
2923,2017-08-07 22:10:18,0,2017-08-07 22:09:15,0,0,0,1,21.61,60.36,429
2924,2017-08-07 22:13:33,0,2017-08-07 22:12:28,0,0,0,1,21.58,60.35,429
2925,2017-08-07 22:15:06,0,2017-08-07 22:14:02,0,0,0,1,21.57,60.35,430
2926,2017-08-07 22:19:15,0,2017-08-07 22:18:11,0,0,0,1,21.55,60.39,429
2927,2017-08-07 22:21:38,0,2017-08-07 22:20:34,0,0,0,1,21.54,60.38,429
2928,2017-08-07 22:29:05,0,2017-08-07 22:28:02,16973,20,0,1,21.5,60.36,432
2929,2017-08-07 22:31:28,0,2017-08-07 22:30:24,16973,20,0,1,21.48,60.36,431
2930,2017-08-07 22:34:02,0,2017-08-07 22:32:56,16973,20,0,1,21.47,60.38,0
2931,2017-08-07 22:36:25,0,2017-08-07 22:35:21,16973,20,0,1,21.46,60.38,432
2932,2017-08-07 22:38:48,0,2017-08-07 22:37:45,19712,5120,0,1,21.44,60.39,430
2933,2017-08-07 22:45:27,0,2017-08-07 22:44:31,19712,5120,0,1,21.39,60.42,432
2934,2017-08-07 22:48:39,0,2017-08-07 22:47:45,19712,5120,0,1,21.39,60.42,431
2935,2017-08-07 22:49:21,0,2017-08-07 22:48:28,16973,20,0,1,21.37,60.39,432
2936,2017-08-07 22:51:50,0,2017-08-07 22:50:56,19712,5120,0,1,21.36,60.43,433
2937,2017-08-07 22:55:02,0,2017-08-07 22:54:10,19712,5120,0,1,21.35,60.41,433
2938,2017-08-07 22:58:23,0,2017-08-07 22:57:32,19712,5120,0,1,21.32,60.42,433
2939,2017-08-07 23:03:27,0,2017-08-07 23:02:36,0,0,16973,1,21.28,60.41,433
2940,2017-08-07 23:05:50,0,2017-08-07 23:04:59,16973,20,0,1,21.26,60.44,433
2941,2017-08-07 23:08:16,0,2017-08-07 23:07:23,19712,5120,0,1,21.26,60.41,433
2942,2017-08-07 23:08:58,0,2017-08-07 23:08:07,16973,20,0,1,21.25,60.43,433
2943,2017-08-07 23:10:31,0,2017-08-07 23:09:40,0,0,0,1,21.23,60.44,433
2944,2017-08-07 23:12:58,0,2017-08-07 23:12:07,0,0,16973,1,21.22,60.42,433
2945,2017-08-07 23:19:49,0,2017-08-07 23:18:45,0,0,16973,1,21.18,60.43,436
2946,2017-08-07 23:23:59,0,2017-08-07 23:22:57,0,0,0,1,21.15,60.46,436
2947,2017-08-07 23:26:26,0,2017-08-07 23:25:24,0,0,1,1,21.14,60.47,437
2948,2017-08-07 23:29:39,0,2017-08-07 23:28:37,0,0,0,1,21.13,60.49,436
2949,2017-08-07 23:34:25,0,2017-08-07 23:33:31,19712,5120,0,1,21.1,60.46,437
2950,2017-08-07 23:38:41,0,2017-08-07 23:37:47,0,0,0,1,21.8,60.46,437
2951,2017-08-07 23:41:06,0,2017-08-07 23:40:10,19712,5120,0,1,21.6,60.51,436
2952,2017-08-07 23:46:00,0,2017-08-07 23:45:05,0,0,0,1,21.4,60.49,436
2953,2017-08-07 23:48:29,0,2017-08-07 23:47:33,0,0,0,1,21.1,60.49,435
2954,2017-08-07 23:50:50,0,2017-08-07 23:49:57,19712,5120,0,1,21.1,60.51,436
2955,2017-08-07 23:52:23,0,2017-08-07 23:51:29,0,0,0,1,21,60.51,436
2956,2017-08-07 23:59:06,0,2017-08-07 23:58:12,0,0,0,1,20.96,60.51,435
2957,2017-08-08 00:01:28,0,2017-08-08 00:00:35,0,0,0,1,20.94,60.55,436
2958,2017-08-08 00:11:24,0,2017-08-08 00:10:30,0,0,0,1,20.89,60.55,437
2959,2017-08-08 00:15:27,0,2017-08-08 00:14:33,0,0,0,1,20.86,60.57,438
2960,2017-08-08 00:17:58,0,2017-08-08 00:17:04,0,0,0,1,20.83,60.57,436
2961,2017-08-08 00:26:59,0,2017-08-08 00:26:06,19712,5120,0,1,20.79,60.57,437
2962,2017-08-08 00:27:42,0,2017-08-08 00:26:48,0,1,2,1,20.79,60.61,437
2963,2017-08-08 00:28:25,0,2017-08-08 00:27:30,0,0,1,1,20.78,60.58,437
2964,2017-08-08 00:29:58,0,2017-08-08 00:29:04,19712,5120,0,1,20.78,60.58,436
2965,2017-08-08 00:30:40,0,2017-08-08 00:29:46,0,0,0,1,20.78,60.6,436
2966,2017-08-08 00:37:14,0,2017-08-08 00:36:20,0,0,0,1,20.74,60.59,436
2967,2017-08-08 00:37:58,0,2017-08-08 00:37:03,0,0,0,1,20.72,60.57,436
2968,2017-08-08 00:44:32,0,2017-08-08 00:43:38,0,0,0,1,20.69,60.62,438
2969,2017-08-08 00:55:31,0,2017-08-08 00:54:37,0,0,0,1,20.64,60.66,438
2970,2017-08-08 00:58:44,0,2017-08-08 00:57:50,0,0,0,1,20.62,60.65,439
2971,2017-08-08 01:00:16,0,2017-08-08 00:59:22,0,0,0,1,20.61,60.66,438
2972,2017-08-08 01:01:48,0,2017-08-08 01:00:55,0,0,0,1,20.6,60.63,437
2973,2017-08-08 01:02:31,0,2017-08-08 01:01:37,0,1,1,1,20.6,60.65,438
2974,2017-08-08 01:03:14,0,2017-08-08 01:02:20,0,0,0,1,20.6,60.63,438
2975,2017-08-08 01:04:46,0,2017-08-08 01:03:52,0,0,0,1,20.58,60.65,438
2976,2017-08-08 01:07:17,0,2017-08-08 01:06:23,0,0,0,1,20.58,60.65,439
2977,2017-08-08 01:09:40,0,2017-08-08 01:08:46,0,0,0,1,20.54,60.65,438
2978,2017-08-08 01:14:49,0,2017-08-08 01:13:55,0,0,0,1,20.51,60.67,439
2979,2017-08-08 01:18:07,0,2017-08-08 01:17:13,0,0,0,1,20.5,60.71,439
2980,2017-08-08 01:21:20,0,2017-08-08 01:20:26,0,0,0,1,20.48,60.72,439
2981,2017-08-08 01:40:35,0,2017-08-08 01:39:40,5120,0,0,1,20.36,60.77,439
2982,2017-08-08 01:53:08,0,2017-08-08 01:52:14,5120,0,0,1,20.29,60.76,440
2983,2017-08-08 01:54:41,0,2017-08-08 01:53:47,0,0,0,1,20.29,60.79,438
2984,2017-08-08 01:56:13,0,2017-08-08 01:55:19,0,0,0,1,20.27,60.77,439
2985,2017-08-08 01:56:56,0,2017-08-08 01:56:01,0,0,1,1,20.26,60.79,440
2986,2017-08-08 01:57:38,0,2017-08-08 01:56:44,5120,0,0,1,20.26,60.77,439
2987,2017-08-08 01:59:11,0,2017-08-08 01:58:17,0,0,0,1,20.25,60.8,439
2988,2017-08-08 02:01:38,0,2017-08-08 02:00:44,0,0,0,1,20.23,60.77,439
2989,2017-08-08 02:02:20,0,2017-08-08 02:01:26,5120,0,0,1,20.23,60.77,438
2990,2017-08-08 02:06:24,0,2017-08-08 02:05:30,0,0,0,1,20.21,60.79,437
2991,2017-08-08 02:07:07,0,2017-08-08 02:06:12,5120,0,0,1,20.21,60.81,438
2992,2017-08-08 02:11:10,0,2017-08-08 02:10:16,0,0,0,1,20.19,60.8,438
2993,2017-08-08 02:11:52,0,2017-08-08 02:10:58,5120,0,0,1,20.18,60.79,438
2994,2017-08-08 02:13:33,0,2017-08-08 02:12:39,0,0,0,1,20.16,60.8,438
2995,2017-08-08 02:14:15,0,2017-08-08 02:13:21,5120,0,0,1,20.18,60.8,438
2996,2017-08-08 02:14:57,0,2017-08-08 02:14:03,0,0,0,1,20.16,60.79,439
2997,2017-08-08 02:16:29,0,2017-08-08 02:15:35,5120,0,0,1,20.16,60.82,439
2998,2017-08-08 02:18:13,0,2017-08-08 02:17:17,0,0,0,1,20.15,60.81,439
2999,2017-08-08 02:21:34,0,2017-08-08 02:20:40,5120,0,0,1,20.12,60.83,440
3000,2017-08-08 02:25:37,0,2017-08-08 02:24:43,0,0,0,1,20.9,60.82,439
3001,2017-08-08 02:28:00,0,2017-08-08 02:27:06,0,0,0,1,20.9,60.83,439
3002,2017-08-08 02:31:21,0,2017-08-08 02:30:26,5120,0,0,1,20.7,60.83,440
3003,2017-08-08 02:35:24,0,2017-08-08 02:34:29,0,0,0,1,20.4,60.83,439
3004,2017-08-08 02:36:57,0,2017-08-08 02:36:02,0,0,0,1,20.4,60.85,440
3005,2017-08-08 02:38:30,0,2017-08-08 02:37:35,5120,0,0,1,20.4,60.86,439
3006,2017-08-08 02:39:12,0,2017-08-08 02:38:18,0,0,0,1,20.2,60.85,439
3007,2017-08-08 02:40:54,0,2017-08-08 02:40:00,5120,0,0,1,20.1,60.87,440
3008,2017-08-08 02:46:36,0,2017-08-08 02:45:42,0,1,1,1,19.98,60.87,438
3009,2017-08-08 02:51:32,0,2017-08-08 02:50:36,0,0,0,1,19.95,60.86,439
3010,2017-08-08 02:57:29,0,2017-08-08 02:56:36,0,0,0,1,19.93,60.89,439
3011,2017-08-08 02:59:52,0,2017-08-08 02:58:58,0,0,0,1,19.93,60.87,438
3012,2017-08-08 03:03:08,0,2017-08-08 03:02:14,20,0,0,1,19.88,60.91,440
3013,2017-08-08 03:03:49,0,2017-08-08 03:02:56,5120,0,0,1,19.9,60.89,439
3014,2017-08-08 03:05:22,0,2017-08-08 03:04:27,5120,0,0,1,19.88,60.89,440
3015,2017-08-08 03:07:00,0,2017-08-08 03:06:05,0,0,0,1,19.86,60.91,441
3016,2017-08-08 03:13:37,0,2017-08-08 03:12:42,0,0,0,1,19.84,60.94,441
3017,2017-08-08 03:22:05,0,2017-08-08 03:21:11,0,0,1,1,19.8,60.94,442
3018,2017-08-08 03:25:17,0,2017-08-08 03:24:23,5120,0,0,1,19.76,60.96,441
3019,2017-08-08 03:26:50,0,2017-08-08 03:25:56,0,0,0,1,19.76,60.94,440
3020,2017-08-08 03:28:23,0,2017-08-08 03:27:29,0,0,0,1,19.73,60.93,440
3021,2017-08-08 03:29:05,0,2017-08-08 03:28:11,0,1,1,1,19.73,60.94,440
3022,2017-08-08 03:35:45,0,2017-08-08 03:34:51,0,0,0,1,19.69,60.98,442
3023,2017-08-08 03:42:27,0,2017-08-08 03:41:33,5120,0,0,1,19.66,60.98,442
